ID,Type,Skill,HP,AP,Attack_Damage,Counter_Probability,Attack_Range
0,공격형,None,0,0,0,10,111111111
1,공격형,자신감,100,100,20,10,112112112
2,공격형,처형자,150,100,20,10,212122121
3,공격형,발악,200,100,20,10,211221212
4,공격형,명사수,150,100,20,10,111111111
5,공격형,철갑탄,200,100,20,10,221221211
6,공격형,천상의보호막,125,100,20,10,122221111
7,밸런스형,모아니면도,175,70,10,10,212212121
8,밸런스형,축복,200,70,10,10,121212121
9,밸런스형,연막탄,150,70,10,10,222121121
10,밸런스형,생존자,150,70,10,10,222222111
11,밸런스형,저주,175,70,10,10,111112222
12,밸런스형,광역반격,150,70,10,10,111222222
13,밸런스형,길동무,150,70,10,10,122212222
14,방어형,무장해제,350,50,0,10,211211211
15,방어형,겁쟁이,300,60,0,10,122122221
16,방어형,인내심,250,60,0,10,111222222
17,방어형,책임감,300,40,0,10,222111111
18,방어형,방벽,275,70,0,10,121212121
19,방어형,격려,325,50,0,10,222121212
20,방어형,가시갑옷,225,40,0,10,112211221
